date,open,high,low,close,volume
2015-01-01,53.71,53.71,53.71,53.71,0
2015-01-02,53.79,55.11,52.03,52.81,0
2015-01-05,52.61,52.81,49.68,49.95,0
2015-01-06,49.98,50.37,47.55,48.01,0
2015-01-07,47.96,49.31,46.83,48.77,0
2015-01-08,48.76,49.65,47.73,48.92,0
2015-01-09,48.94,49.61,47.16,48.21,0
2015-01-12,48.17,48.18,45.62,45.71,0
2015-01-13,45.68,46.79,44.2,46.11,0
2015-01-14,46.13,48.91,45.01,48.62,0
2015-01-15,48.56,51.27,46.07,46.21,0
2015-01-16,46.37,48.87,45.95,48.48,0
2015-01-19,48.64,48.77,47.4,47.52,0
2015-01-20,47.96,48.25,46.34,46.64,0
2015-01-21,46.69,48.2,46.55,47.34,0
2015-01-22,47.31,49.09,45.87,46.52,0
2015-01-23,46.63,47.76,45.21,45.29,0
2015-01-26,45.2,46.41,44.35,45.08,0
2015-01-27,45.13,46.55,44.81,45.78,0
2015-01-28,45.83,45.83,44.08,44.38,0
2015-01-29,44.4,44.96,43.58,44.59,0
2015-01-30,44.6,48.35,44.31,47.85,0
2015-02-02,47.21,50.56,46.67,49.27,0
2015-02-03,49.8,54.24,49.69,51.57,0
2015-02-04,51.75,52.56,47.95,48.7,0
2015-02-05,48.67,52.1,47.36,50.92,0
2015-02-06,50.85,53.16,50.72,52.34,0
2015-02-09,52.01,53.99,51.65,52.43,0
2015-02-10,52.46,52.65,49.86,50.96,0
2015-02-11,51.11,51.14,48.05,49.45,0
2015-02-12,49.37,51.6,49.14,51.34,0
2015-02-13,51.3,53.43,51.03,52.65,0
2015-02-16,52.95,53.69,52.1,52.78,0
2015-02-17,52.77,54.15,50.81,53.24,0
2015-02-18,53.26,53.41,50.32,50.48,0
2015-02-19,50.55,52.14,49.15,51.5,0
2015-02-20,51.24,51.85,49.91,50.34,0
2015-02-23,50.12,50.56,48.67,49.38,0
2015-02-24,49.42,50.33,48.68,49.16,0
2015-02-25,49.13,51.28,48.43,51.03,0
2015-02-26,51.18,51.22,47.8,48.34,0
2015-02-27,48.97,49.94,48.46,49.52,0
2015-03-02,49.45,51.04,48.71,49.79,0
2015-03-03,49.81,50.83,49.45,50.65,0
2015-03-04,50.61,51.99,49.6,51.6,0
2015-03-05,51.62,52.4,50.61,50.97,0
2015-03-06,50.89,51.22,48.88,49.78,0
2015-03-09,49.6,50.79,49.25,50.03,0
2015-03-10,50.09,50.36,48.2,48.75,0
2015-03-11,48.7,49.05,47.33,48.42,0
2015-03-12,48.4,48.76,46.86,46.93,0
2015-03-13,46.94,47.28,44.75,45.0,0
2015-03-16,44.81,45.0,42.85,43.79,0
2015-03-17,43.81,44.2,42.41,42.43,0
2015-03-18,42.51,45.34,42.03,44.69,0
2015-03-19,44.6,44.71,42.75,43.85,0
2015-03-20,43.99,46.53,43.31,45.72,0
2015-03-23,46.41,47.61,45.33,47.49,0
2015-03-24,47.46,48.56,46.67,47.73,0
2015-03-25,47.75,49.46,47.0,48.97,0
2015-03-26,49.01,52.48,48.73,51.0,0
2015-03-27,51.03,51.38,48.21,48.43,0
2015-03-30,48.58,49.16,47.61,48.74,0
2015-03-31,48.71,48.72,47.28,47.49,0
2015-04-01,47.55,50.45,47.05,49.55,0
2015-04-02,49.58,50.27,48.11,49.55,0
2015-04-03,49.14,49.55,49.14,49.14,0
2015-04-06,49.47,52.24,49.14,51.99,0
2015-04-07,51.99,54.13,51.17,53.76,0
2015-04-08,53.19,53.23,50.37,50.98,0
2015-04-09,51.0,52.07,50.51,50.75,0
2015-04-10,50.7,51.93,50.08,51.77,0
2015-04-13,51.76,53.1,51.47,51.99,0
2015-04-14,52.04,53.79,51.83,53.44,0
