date,open,high,low,close,volume
2015-01-05,8.22,8.46,7.92,8.24,3000855.72
2015-01-06,8.02,8.52,7.98,8.4,2071232.78
2015-01-07,8.3,9.27,8.15,9.27,2891643.49
2015-01-08,9.52,10.23,9.22,9.62,4977010.38
2015-01-09,9.28,9.67,9.07,9.13,3213530.52
2015-01-12,8.82,8.93,8.42,8.52,1918340.72
2015-01-13,8.66,9.2,8.59,8.78,2824802.6
2015-01-14,8.87,9.0,8.42,8.88,1751803.16
2015-01-15,8.85,9.07,8.61,8.97,1459758.61
2015-01-16,9.62,9.82,9.22,9.27,3301714.51
2015-01-19,8.52,9.0,8.35,8.6,2161419.56
2015-01-20,8.72,9.01,8.61,8.9,1602107.23
2015-01-21,8.94,9.68,8.81,9.6,2376310.86
2015-01-22,9.63,9.66,9.34,9.51,1808122.4
2015-01-23,9.53,10.49,9.43,10.0,3594371.35
2015-01-26,10.07,10.8,9.87,10.52,2965725.84
2015-01-27,10.6,10.98,10.05,10.73,3195683.88
2015-01-28,10.47,10.61,10.28,10.36,1663013.92
2015-01-29,10.62,11.38,10.41,11.17,3131312.23
2015-01-30,11.17,11.19,10.58,10.65,2362928.88
2015-02-02,9.83,10.32,9.72,9.85,1792090.08
2015-02-03,9.96,10.2,9.84,10.08,1182611.83
2015-02-04,10.19,10.44,9.92,10.11,1560661.91
2015-02-05,10.32,10.37,9.76,9.91,1486207.88
2015-02-06,9.93,10.12,9.78,9.98,1186549.74
2015-02-09,9.92,9.93,8.95,9.07,1904125.23
2015-02-10,9.01,9.3,8.78,9.29,935464.31
2015-02-11,9.3,9.44,9.22,9.34,797909.28
2015-02-12,9.37,9.46,9.06,9.31,1018617.14
2015-02-13,9.31,9.7,9.18,9.51,1326609.32
2015-02-16,9.54,9.54,9.36,9.41,1065810.22
2015-02-17,9.43,9.49,9.37,9.42,781001.41
2015-02-25,9.42,9.47,9.23,9.29,639663.57
2015-02-26,9.27,9.62,9.12,9.61,1362913.99
2015-02-27,9.62,9.91,9.52,9.83,1533801.28
2015-03-02,9.93,10.14,9.71,10.06,1549608.93
2015-03-03,10.01,10.82,9.85,10.26,2532637.03
2015-03-04,10.47,10.72,10.12,10.36,1851230.31
2015-03-05,10.27,10.3,9.77,9.96,1629951.33
2015-03-06,9.93,10.07,9.82,9.85,759556.65
2015-03-09,9.82,9.88,9.49,9.86,970200.02
2015-03-10,9.86,10.22,9.68,10.07,1269530.43
2015-03-12,10.6,11.05,10.12,10.38,2929181.0
2015-03-13,10.36,10.36,10.12,10.27,1362951.83
2015-03-16,10.28,10.47,10.26,10.45,1426497.28
2015-03-17,10.51,10.69,10.38,10.55,1946030.19
2015-03-18,10.5,10.7,10.4,10.64,2217333.32
2015-03-19,10.65,11.06,10.45,10.81,3172811.83
2015-03-20,10.81,10.91,10.52,10.59,2409714.48
2015-03-23,10.5,10.69,10.43,10.63,2288302.09
2015-03-24,10.9,11.22,10.62,11.07,4213259.55
2015-03-25,11.03,11.03,10.62,10.74,2381824.69
2015-03-26,10.68,10.71,10.44,10.5,1596839.67
2015-03-27,10.51,10.6,10.45,10.5,1175914.95
2015-03-30,10.71,11.06,10.67,10.95,3236441.72
2015-03-31,10.97,10.97,10.59,10.64,2468035.06
2015-04-01,10.62,10.96,10.59,10.78,1992641.28
2015-04-02,10.78,11.57,10.73,11.43,4510283.46
2015-04-03,11.22,11.41,11.03,11.31,3311793.75
2015-04-07,11.31,11.77,11.22,11.43,3106457.39
2015-04-08,11.48,11.75,11.22,11.49,3161176.21
2015-04-09,11.71,11.74,11.23,11.69,3765044.73
2015-04-10,11.52,11.8,11.48,11.65,2382969.95
2015-04-13,11.72,11.72,11.37,11.56,2247474.71
2015-04-14,11.58,12.27,11.4,12.13,4351660.13
2015-04-15,12.13,12.2,11.62,11.73,2920178.39
2015-04-16,12.47,12.93,12.3,12.93,2759424.85
2015-04-17,14.25,14.25,14.25,14.25,236047.33
2015-04-20,15.7,15.7,14.73,15.7,9353401.11
2015-04-21,15.97,16.16,14.58,15.46,6136502.88
2015-04-22,16.73,17.03,16.72,17.03,1124681.74
2015-04-23,18.62,18.76,17.72,18.71,7829885.9
2015-04-24,17.72,19.61,17.42,18.47,5583961.43
2015-04-27,18.32,19.22,17.84,18.87,5047689.45
2015-04-28,18.33,18.91,17.71,17.75,3931716.43
2015-04-29,17.22,17.67,16.59,17.25,3019943.12
2015-04-30,17.28,18.64,17.12,17.91,3293009.25
2015-05-04,17.49,17.71,17.06,17.28,2319787.97
2015-05-05,17.25,17.6,16.02,16.13,2550640.46
2015-05-06,16.13,16.61,15.32,16.0,2287055.3
2015-05-07,16.22,16.81,16.02,16.16,2451723.89
2015-05-08,16.2,16.57,15.69,16.43,2098736.67
2015-05-11,16.54,18.1,16.22,18.1,3673390.43
2015-05-12,18.91,19.94,18.72,19.94,4721858.61
2015-05-13,20.6,21.31,18.83,19.1,7110084.11
2015-05-14,18.5,20.72,18.32,19.95,5042051.21
2015-05-15,19.6,20.72,18.86,19.82,3590613.85
2015-05-18,19.55,21.64,19.32,20.6,4699592.78
2015-05-19,20.15,20.77,19.95,20.62,3126392.76
2015-05-20,20.74,21.58,20.22,20.41,3693108.06
2015-05-21,20.12,21.62,19.57,21.29,4074331.97
2015-05-22,21.87,22.29,21.04,21.42,4176716.71
2015-05-25,21.44,23.02,21.35,22.62,4214685.96
2015-05-26,22.56,24.58,22.21,23.61,4076110.65
2015-05-27,23.5,24.72,22.73,23.78,3815866.44
2015-05-28,24.22,24.72,21.37,21.52,4267011.76
2015-05-29,21.32,22.32,19.53,21.4,3268120.23
2015-06-01,21.72,23.21,21.72,22.89,2932715.96
2015-06-02,23.33,24.02,22.1,22.84,3072987.43
2015-06-03,22.85,22.85,21.52,21.89,2572968.49
2015-06-04,21.89,22.27,19.82,21.73,1759361.01
2015-06-05,22.14,22.4,21.34,21.95,2118323.76
2015-06-08,22.0,22.71,21.42,22.46,2569882.86
2015-06-09,22.8,24.72,22.8,24.72,4515336.65
2015-06-10,23.34,23.87,22.62,22.64,3542088.75
2015-06-11,22.44,22.47,21.35,21.92,2675753.4
2015-06-12,22.03,22.37,21.47,21.71,1666733.7
2015-06-15,21.62,21.62,20.73,20.87,2058403.24
2015-06-16,21.62,21.72,19.73,20.41,2196529.98
2015-06-17,19.82,20.33,18.72,20.25,2257763.48
2015-06-18,20.26,20.26,18.75,18.86,1434270.68
2015-06-19,18.32,18.36,16.95,16.95,1579159.38
2015-06-23,16.67,17.57,15.47,17.37,1880312.93
2015-06-24,17.62,17.98,17.27,17.8,1920178.25
2015-06-25,17.87,18.26,16.32,16.88,1768500.2
2015-06-26,16.1,16.37,15.16,15.16,1447957.79
2015-06-29,15.72,15.77,13.62,13.62,1843533.73
2015-06-30,13.1,14.72,12.23,14.65,2600970.68
2015-07-01,14.32,15.58,13.52,13.83,2415490.5
2015-07-02,13.79,13.88,12.42,12.42,1552082.57
2015-07-03,12.38,12.84,11.16,11.17,1913724.32
2015-07-06,12.31,12.31,10.22,11.46,2237888.67
2015-07-07,10.85,11.35,10.37,11.26,2600507.41
2015-07-08,10.11,10.47,10.11,10.11,1618997.34
2015-07-09,10.11,11.14,9.27,11.14,2181246.25
2015-07-10,11.58,12.28,11.27,12.28,1718520.7
2015-07-13,12.77,13.53,12.47,13.53,2606019.34
2015-07-14,13.46,14.47,12.79,13.36,3063915.19
2015-07-15,13.04,13.22,12.0,12.0,1540965.6
2015-07-16,12.0,12.87,10.96,12.31,1678424.0
2015-07-17,12.48,13.29,12.38,13.13,1716721.3
2015-07-20,13.17,14.27,12.87,13.95,2242733.68
2015-07-21,13.67,14.57,13.37,14.09,2207327.59
2015-07-22,13.97,14.23,13.43,13.86,1744914.13
2015-07-23,13.86,15.27,13.86,15.02,3336181.45
2015-07-24,14.96,15.25,14.27,14.44,2894730.36
2015-07-27,14.03,14.63,12.97,12.97,1725616.18
2015-07-28,12.36,13.15,11.65,12.32,1858646.83
2015-07-29,12.62,13.58,12.28,13.56,1496343.31
2015-07-30,13.67,14.59,13.37,13.57,2170327.49
2015-07-31,13.3,13.77,12.57,13.01,1252929.64
2015-08-03,12.62,12.96,11.76,11.82,1045178.52
2015-08-04,12.07,13.01,12.02,12.94,1121744.09
2015-08-05,12.92,13.24,12.43,12.65,1191252.31
2015-08-06,12.24,13.27,12.12,12.97,1295423.76
2015-08-07,13.16,13.75,13.12,13.42,1518603.74
2015-08-10,13.87,14.79,13.59,14.79,2643307.9
2015-08-11,15.0,15.54,14.45,14.87,3491522.23
2015-08-12,14.47,14.83,14.27,14.28,1829380.55
2015-08-13,14.2,15.06,14.13,14.89,1977217.95
2015-08-14,15.42,15.52,14.57,14.68,2040414.58
2015-08-17,14.67,15.3,14.47,15.1,1560875.27
2015-08-18,15.17,15.27,13.57,13.57,1978775.31
2015-08-19,12.79,14.1,12.29,13.86,1355747.14
2015-08-20,13.69,13.77,12.78,12.84,907986.71
2015-08-21,12.67,13.04,12.14,12.33,910296.32
2015-08-24,11.77,12.06,11.07,11.07,856154.0
2015-08-25,9.94,10.27,9.94,9.94,707187.64
2015-08-26,9.99,10.41,8.97,9.07,1341360.27
2015-08-27,9.42,9.93,8.78,9.88,1216146.35
2015-08-28,10.06,10.89,9.9,10.89,1346835.44
2015-08-31,10.85,10.85,10.22,10.69,1148361.19
2015-09-01,10.51,10.8,9.76,10.75,1157353.86
2015-09-02,10.27,11.4,10.05,11.19,1813126.76
2015-09-07,11.15,11.77,10.87,10.95,841747.09
2015-09-08,10.92,11.77,10.77,11.58,689687.92
2015-09-09,11.78,12.12,11.6,11.92,989549.84
2015-09-10,11.7,12.62,11.57,11.95,1154130.47
2015-09-11,12.01,12.27,11.63,11.83,685370.96
2015-09-14,12.13,12.22,10.66,11.2,920269.81
2015-09-15,10.82,11.16,10.06,10.06,570630.53
2015-09-16,10.08,11.09,10.0,11.09,741805.12
2015-09-17,11.07,11.91,10.86,10.87,1008587.64
2015-09-18,11.12,11.34,10.89,11.11,590635.54
2015-09-21,11.18,11.94,11.12,11.89,893144.03
2015-09-22,11.94,12.07,11.57,11.76,883429.55
2015-09-23,11.44,11.95,11.37,11.59,592779.94
2015-09-24,11.77,11.92,11.53,11.81,544679.82
2015-09-25,11.7,11.78,11.04,11.18,509248.98
2015-09-28,11.36,11.46,11.08,11.28,297055.36
2015-09-29,11.07,11.16,10.77,10.84,329217.17
2015-09-30,10.97,11.21,10.82,11.0,308910.62
2015-12-07,12.12,12.12,12.12,12.12,31068.51
2015-12-08,13.36,13.36,13.36,13.36,65227.31
2015-12-09,14.57,14.57,12.79,12.96,2062115.96
