date,open,high,low,close,volume
2015-01-05,1.15,1.44,1.15,1.41,8915831.97
2015-01-06,1.41,1.6,1.31,1.51,8335162.06
2015-01-07,1.56,1.86,1.51,1.74,8572300.04
2015-01-08,1.66,1.7,1.54,1.56,5383670.75
2015-01-09,1.54,1.62,1.48,1.5,3840604.07
2015-01-12,1.49,1.58,1.46,1.52,3237778.57
2015-01-13,1.56,1.63,1.42,1.48,3023217.97
2015-01-14,1.48,1.48,1.29,1.35,3220812.16
2015-01-15,1.32,1.4,1.21,1.39,2667236.69
2015-01-16,1.66,1.74,1.47,1.53,4548177.45
2015-01-19,1.45,1.67,1.21,1.36,5847175.49
2015-01-20,1.33,1.44,1.27,1.4,3367771.5
2015-01-21,1.45,1.55,1.44,1.53,3989771.86
2015-01-22,1.48,1.81,1.46,1.68,7978007.46
2015-01-23,1.75,1.81,1.57,1.6,5331354.3
2015-01-26,1.6,1.65,1.56,1.63,2696237.46
2015-01-27,1.57,1.6,1.46,1.55,3734379.95
2015-01-28,1.55,1.57,1.48,1.5,1827458.0
2015-01-29,1.45,1.46,1.37,1.41,2280836.94
2015-01-30,1.36,1.41,1.34,1.35,2255130.92
2015-02-02,1.35,1.39,1.27,1.34,1604055.67
2015-02-03,1.35,1.39,1.3,1.39,1512321.26
2015-02-04,1.36,1.38,1.29,1.3,1823359.7
2015-02-05,1.37,1.38,1.24,1.25,1773404.08
2015-02-06,1.22,1.22,1.06,1.1,2418066.49
2015-02-09,1.06,1.11,0.99,1.07,1687746.08
2015-02-10,1.06,1.13,1.04,1.13,1041039.85
2015-02-11,1.13,1.17,1.11,1.14,1041090.32
2015-02-12,1.12,1.15,1.07,1.13,1066210.51
2015-02-13,1.14,1.23,1.14,1.2,1598398.5
2015-02-16,1.22,1.23,1.18,1.22,948848.98
2015-02-17,1.23,1.25,1.23,1.25,935349.93
2015-02-25,1.22,1.22,1.16,1.18,1431894.95
2015-02-26,1.18,1.28,1.14,1.28,1780963.96
2015-02-27,1.28,1.32,1.24,1.31,1694018.51
2015-03-02,1.34,1.43,1.32,1.4,2457583.04
2015-03-03,1.37,1.37,1.29,1.31,2123375.66
2015-03-04,1.3,1.33,1.27,1.3,1329912.54
2015-03-05,1.3,1.3,1.19,1.22,1560098.72
2015-03-06,1.2,1.31,1.17,1.26,1790959.5
2015-03-09,1.2,1.26,1.16,1.25,1518028.56
2015-03-10,1.23,1.25,1.21,1.23,1086411.64
2015-03-11,1.22,1.26,1.2,1.21,1076219.02
2015-03-12,1.2,1.24,1.15,1.24,1637473.64
2015-03-13,1.24,1.28,1.21,1.26,1634680.85
2015-03-16,1.26,1.33,1.25,1.33,2259666.77
2015-03-17,1.34,1.45,1.31,1.43,4703489.43
2015-03-18,1.45,1.69,1.44,1.62,6389742.16
2015-03-19,1.66,1.81,1.59,1.67,7569806.96
2015-03-20,1.7,1.72,1.61,1.64,4276183.08
2015-03-23,1.71,1.8,1.7,1.76,6050571.12
2015-03-24,1.79,2.16,1.74,2.16,14036441.23
2015-03-25,2.25,2.42,2.21,2.28,14362686.38
2015-03-26,2.27,2.27,2.07,2.17,7119153.48
2015-03-27,2.22,2.29,2.17,2.19,4691806.85
2015-03-30,2.17,2.25,2.06,2.21,5973943.21
2015-03-31,2.2,2.2,2.07,2.08,4896260.31
2015-04-01,2.08,2.14,2.07,2.12,3021483.59
2015-04-02,2.17,2.22,2.12,2.2,4640260.59
2015-04-03,2.18,2.3,2.14,2.22,4826671.01
2015-04-07,2.28,2.34,2.26,2.32,6188779.2
2015-04-08,2.32,2.33,2.16,2.23,5164198.94
2015-04-09,2.23,2.25,2.06,2.09,4873263.85
2015-04-10,2.07,2.15,2.02,2.14,3262177.86
2015-04-13,2.16,2.25,2.13,2.23,4745824.79
2015-04-14,2.23,2.41,2.16,2.38,8120167.71
2015-04-15,2.37,2.48,2.27,2.36,7481875.85
2015-04-16,2.34,2.71,2.28,2.62,8510538.65
2015-04-17,2.62,2.82,2.56,2.76,9114781.32
2015-04-20,2.77,3.22,2.62,2.96,11160984.57
2015-04-21,2.88,3.04,2.84,3.0,6424330.68
2015-05-27,3.52,3.52,3.52,3.52,125556.48
2015-05-28,4.1,4.1,4.1,4.1,220880.67
2015-05-29,4.73,4.73,4.46,4.73,10047502.07
2015-06-01,5.25,5.25,4.47,4.94,22306252.5
2015-06-02,4.83,4.84,4.62,4.73,10336012.12
2015-06-03,4.72,4.72,4.26,4.48,8742277.97
2015-06-04,4.4,4.4,3.86,4.28,7383249.33
2015-06-05,4.32,4.76,4.32,4.54,8915165.65
2015-06-08,4.55,4.57,4.29,4.4,8060157.03
2015-06-09,4.39,4.4,4.26,4.33,5161545.84
2015-06-10,4.26,4.4,4.16,4.31,4939087.5
2015-06-11,4.28,4.28,4.16,4.22,4571942.62
2015-06-12,4.22,4.25,4.16,4.2,4601868.22
2015-06-15,4.2,4.35,4.04,4.28,7514977.47
2015-06-16,4.16,4.25,4.03,4.06,4517567.0
2015-06-17,4.05,4.1,3.76,4.05,4927711.96
2015-06-18,4.02,4.16,3.92,3.94,4604625.09
2015-06-19,3.87,4.02,3.32,3.36,5001720.56
2015-06-23,3.34,3.43,2.87,3.34,5238962.07
2015-06-24,3.38,3.7,3.32,3.64,5941552.05
2015-06-25,3.7,3.73,3.26,3.34,4441228.59
2015-06-26,3.19,3.2,2.78,2.8,5190334.37
2015-06-29,2.97,3.04,2.3,2.51,6030304.21
2015-06-30,2.36,2.89,2.15,2.88,6171242.12
2015-07-01,2.85,2.93,2.51,2.59,4651076.44
2015-07-02,2.71,2.71,2.19,2.25,4126347.36
2015-07-03,2.23,2.31,1.8,1.84,5111732.41
2015-07-06,2.23,2.25,1.76,2.04,6143519.53
2015-07-07,1.91,2.02,1.61,1.86,7140810.51
2015-07-08,1.55,1.71,1.45,1.45,4746357.88
2015-07-09,1.53,1.81,1.22,1.81,6526956.96
2015-07-10,1.94,2.21,1.84,2.21,5739785.0
2015-07-13,2.35,2.65,2.26,2.65,8358730.25
2015-07-14,2.65,2.76,2.35,2.41,7529933.15
2015-07-15,2.29,2.32,1.95,1.95,5068265.39
2015-07-16,1.95,2.18,1.78,2.08,3749811.42
2015-07-17,2.09,2.35,2.08,2.29,4088075.82
2015-07-20,2.29,2.38,2.19,2.26,3908283.38
2015-07-21,2.16,2.38,2.1,2.29,3852687.71
2015-07-22,2.22,2.28,2.11,2.2,3219758.5
2015-07-23,2.18,2.38,2.12,2.34,4981652.8
2015-07-24,2.3,2.41,2.18,2.23,5618584.41
2015-07-27,2.14,2.18,1.79,1.79,4287262.19
2015-07-28,1.69,1.83,1.48,1.72,4312877.25
2015-07-29,1.76,1.98,1.73,1.97,2670228.94
2015-07-30,1.95,2.01,1.77,1.83,2431917.79
2015-07-31,1.76,1.89,1.75,1.85,1798107.74
2015-08-03,1.82,1.87,1.67,1.84,2117615.66
2015-08-04,1.83,1.98,1.83,1.95,2344239.9
2015-08-05,1.92,1.94,1.82,1.84,1890605.68
2015-08-06,1.74,1.83,1.74,1.79,1224705.14
2015-08-07,1.89,1.92,1.85,1.88,1724323.46
2015-08-10,1.89,2.09,1.88,2.06,3743565.01
2015-08-11,2.09,2.48,2.06,2.48,9454607.2
2015-08-12,2.45,2.78,2.31,2.55,10854893.73
2015-08-13,2.44,2.59,2.34,2.49,5882219.82
2015-08-14,2.44,2.46,2.35,2.36,4423811.74
2015-08-17,2.36,2.47,2.32,2.41,3333491.37
2015-08-18,2.41,2.44,1.95,1.95,5042041.77
2015-08-19,1.82,2.1,1.75,2.09,3834452.43
2015-08-20,2.15,2.34,2.05,2.1,4390411.03
2015-08-21,2.21,2.28,1.89,2.01,3936655.63
2015-08-24,1.81,2.13,1.59,1.59,5914012.41
2015-08-25,1.3,1.51,1.22,1.22,4041351.69
2015-08-26,1.3,1.38,1.0,1.21,3813257.91
2015-08-27,1.23,1.33,1.14,1.33,2741908.31
2015-08-28,1.39,1.57,1.32,1.56,3274182.65
2015-08-31,1.51,1.51,1.35,1.4,2330630.67
2015-09-01,1.4,1.6,1.26,1.49,4082137.98
2015-09-02,1.34,1.53,1.29,1.4,2440842.24
2015-09-07,1.4,1.54,1.37,1.43,1791350.27
2015-09-08,1.41,1.52,1.32,1.48,1603064.0
2015-09-09,1.5,1.63,1.46,1.59,2899075.35
2015-09-10,1.53,1.54,1.45,1.48,1641835.37
2015-09-11,1.48,1.51,1.4,1.44,1170878.75
2015-09-14,1.44,1.49,1.15,1.47,2580065.89
2015-09-15,1.38,1.38,1.15,1.19,1257129.41
2015-09-16,1.2,1.49,1.2,1.43,1592359.27
2015-09-17,1.43,1.48,1.34,1.34,1769306.25
2015-09-18,1.41,1.43,1.31,1.35,912100.33
2015-09-21,1.32,1.4,1.29,1.39,942217.39
2015-09-22,1.38,1.44,1.36,1.41,1292017.0
2015-09-23,1.34,1.35,1.24,1.28,1177954.83
2015-09-24,1.28,1.33,1.27,1.31,677237.53
2015-09-25,1.36,1.44,1.26,1.35,2195417.05
2015-09-28,1.32,1.33,1.25,1.31,865607.86
2015-09-29,1.25,1.27,1.2,1.21,797851.92
2015-09-30,1.22,1.25,1.21,1.22,482906.19
2015-10-08,1.33,1.37,1.3,1.32,973072.81
2015-10-09,1.32,1.42,1.29,1.39,1612110.79
2015-10-12,1.41,1.67,1.38,1.58,3001096.43
2015-10-13,1.51,1.54,1.48,1.54,1826312.49
2015-10-14,1.56,1.63,1.5,1.51,2241674.37
2015-10-15,1.55,1.59,1.51,1.58,2166694.68
2015-10-16,1.58,1.6,1.53,1.58,2213570.42
2015-10-19,1.57,1.57,1.52,1.54,1662618.38
2015-10-20,1.52,1.58,1.49,1.57,1739740.49
2015-10-21,1.68,1.83,1.53,1.57,5737661.49
2015-10-22,1.49,1.62,1.45,1.61,2821128.62
2015-10-23,1.61,1.63,1.54,1.62,2283813.77
2015-10-26,1.65,1.68,1.58,1.61,2059967.37
2015-10-27,1.58,1.59,1.46,1.57,1502630.12
2015-10-28,1.55,1.61,1.51,1.55,1657549.46
2015-10-29,1.53,1.56,1.5,1.53,1175182.34
2015-10-30,1.49,1.52,1.45,1.49,1030374.16
2015-11-02,1.45,1.47,1.39,1.4,1164864.22
2015-11-03,1.39,1.43,1.36,1.4,809677.17
2015-11-04,1.37,1.52,1.37,1.52,1669613.89
2015-11-05,1.51,1.67,1.48,1.57,3677194.56
2015-11-06,1.55,1.63,1.53,1.62,2639516.53
2015-11-09,1.57,1.66,1.55,1.63,2907437.58
2015-11-10,1.61,1.81,1.59,1.72,4874401.69
2015-11-11,1.68,1.7,1.61,1.65,2899072.88
2015-11-12,1.64,1.69,1.6,1.61,2157370.21
2015-11-13,1.57,1.58,1.5,1.51,1991865.05
